record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,29674,2,62475395632,62475411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29675,2,62491395616,62491411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29676,2,62507395600,62507411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29677,2,62523395648,62523411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29678,2,62539395616,62539411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29679,2,62555395664,62555411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29680,2,62571395664,62571411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29681,2,62587395632,62587411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29682,2,62603395616,62603411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29683,2,62619395600,62619411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29684,2,62635395616,62635411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29685,2,62651395664,62651411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29686,2,62667395616,62667411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29687,2,62683395648,62683411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29688,2,62699395600,62699411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29689,2,62715395600,62715411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29690,2,62731395632,62731411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29691,2,62747395600,62747411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29692,2,62763395664,62763411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29693,2,62779395632,62779411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29694,2,62795395584,62795411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29695,2,62811395664,62811411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29696,2,62827395648,62827411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29697,2,62843395600,62843411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29698,2,62859395600,62859411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29699,2,62875395600,62875411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29700,2,62891395632,62891411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29701,2,62907395600,62907411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29702,2,62923395664,62923411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29703,2,62939395600,62939411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29704,2,62955395600,62955411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29705,2,62971395648,62971411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29706,2,62987395648,62987411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29707,2,63003395648,63003411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29708,2,63019395632,63019411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29709,2,63035395600,63035411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29710,2,63051395664,63051411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29711,2,63067395664,63067411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29712,2,63083395632,63083411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29713,2,63099395600,63099411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29714,2,63115395648,63115411680,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29715,2,63131395616,63131411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29716,2,63147395600,63147411616,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29717,2,63163395616,63163411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29718,2,63179395616,63179411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29719,2,63195395632,63195411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29720,2,63211395632,63211411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29721,2,63227395664,63227411696,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29722,2,63243395664,63243411680,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29723,2,63259395664,63259411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29724,2,63275395632,63275411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29725,2,63291395664,63291411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29726,2,63307395632,63307411664,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29727,2,63323395600,63323411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29728,2,63339395632,63339411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29729,2,63355395632,63355411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29730,2,63371395648,63371411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29731,2,63387395648,63387411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29732,2,63403395616,63403411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29733,2,63419395664,63419411680,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29734,2,63435395648,63435411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29735,2,63451395648,63451411680,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29736,2,63467395632,63467411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29737,2,63483395664,63483411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29738,2,63499395584,63499411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29739,2,63515395616,63515411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29740,2,63531395664,63531411696,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29741,2,63547395632,63547411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29742,2,63563395664,63563411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29743,2,63579395600,63579411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29744,2,63595395632,63595411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29745,2,63611395600,63611411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29746,2,63627395632,63627411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29747,2,63643395664,63643411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29748,2,63659395600,63659411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29749,2,63675395616,63675411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29750,2,63691395632,63691411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29751,2,63707395664,63707411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29752,2,63723395600,63723411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29753,2,63739395600,63739411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29754,2,63755395664,63755411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29755,2,63771395616,63771411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29756,2,63787395600,63787411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29757,2,63803395616,63803411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29758,2,63819395600,63819411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29759,2,63835395648,63835411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29760,2,63851395664,63851411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29761,2,63867395632,63867411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29762,2,63883395600,63883411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29763,2,63899395648,63899411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29764,2,63915395648,63915411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29765,2,63931395664,63931411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29766,2,63947395648,63947411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29767,2,63963395648,63963411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29768,2,63979395664,63979411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29769,2,63995395664,63995411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29770,2,64011395584,64011411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29771,2,64027395600,64027411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29772,2,64043395616,64043411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29773,2,64059395632,64059411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29774,2,64075395632,64075411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29775,2,64091395600,64091411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29776,2,64107395632,64107411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29777,2,64123395616,64123411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29778,2,64139395632,64139411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29779,2,64155395600,64155411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29780,2,64171395632,64171411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29781,2,64187395600,64187411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29782,2,64203395648,64203411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29783,2,64219395632,64219411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29784,2,64235395632,64235411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29785,2,64251395664,64251411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29786,2,64267395600,64267411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29787,2,64283395632,64283411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29788,2,64299395648,64299411664,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29789,2,64315395600,64315411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29790,2,64331395600,64331411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29791,2,64347395664,64347411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29792,2,64363395600,64363411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29793,2,64379395664,64379411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29794,2,64395395648,64395411664,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29795,2,64411395600,64411411616,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29796,2,64427395600,64427411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29797,2,64443395648,64443411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29798,2,64459395600,64459411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29799,2,64475395648,64475411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29800,2,64491395664,64491411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29801,2,64507395632,64507411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29802,2,64523395632,64523411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29803,2,64539395600,64539411632,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29804,2,64555395664,64555411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29805,2,64571395616,64571411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29806,2,64587395616,64587411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29807,2,64603395664,64603411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29808,2,64619395664,64619411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29809,2,64635395616,64635411648,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29810,2,64651395632,64651411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29811,2,64667395648,64667411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29812,2,64683395648,64683411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29813,2,64699395616,64699411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29814,2,64715395616,64715411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29815,2,64731395600,64731411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29816,2,64747395632,64747411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29817,2,64763395648,64763411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29818,2,64779395616,64779411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29819,2,64795395664,64795411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29820,2,64811395664,64811411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29821,2,64827395648,64827411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29822,2,64843395616,64843411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29823,2,64859395632,64859411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29824,2,64875395664,64875411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29825,2,64891395648,64891411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29826,2,64907395632,64907411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29827,2,64923395584,64923411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29828,2,64939395632,64939411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29829,2,64955395600,64955411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29830,2,64971395664,64971411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29831,2,64987395664,64987411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29832,2,65003395664,65003411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29833,2,65019395648,65019411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29834,2,65035395648,65035411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29835,2,65051395632,65051411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29836,2,65067395648,65067411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29837,2,65083395632,65083411648,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29838,2,65099395632,65099411648,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29839,2,65115395616,65115411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29840,2,65131395632,65131411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29841,2,65147395632,65147411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29842,2,65163395616,65163411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29843,2,65179395584,65179411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29844,2,65195395616,65195411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29845,2,65211395616,65211411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29846,2,65227395616,65227411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29847,2,65243395632,65243411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29848,2,65259395600,65259411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29849,2,65275395632,65275411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29850,2,65291395664,65291411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29851,2,65307395664,65307411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29852,2,65323395616,65323411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29853,2,65339395664,65339411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29854,2,65355395632,65355411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29855,2,65371395616,65371411632,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29856,2,65387395632,65387411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29857,2,65403395632,65403411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29858,2,65419395664,65419411680,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29859,2,65435395600,65435411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29860,2,65451395600,65451411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29861,2,65467395616,65467411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29862,2,65483395616,65483411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29863,2,65499395600,65499411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29864,2,65515395648,65515411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29865,2,65531395664,65531411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29866,2,65547395632,65547411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29867,2,65563395600,65563411632,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29868,2,65579395616,65579411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29869,2,65595395632,65595411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29870,2,65611395600,65611411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29871,2,65627395632,65627411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29872,2,65643395664,65643411680,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29873,2,65659395616,65659411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29874,2,65675395616,65675411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29875,2,65691395648,65691411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29876,2,65707395648,65707411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29877,2,65723395600,65723411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29878,2,65739395664,65739411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29879,2,65755395632,65755411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29880,2,65771395664,65771411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29881,2,65787395600,65787411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29882,2,65803395616,65803411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29883,2,65819395600,65819411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29884,2,65835395664,65835411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29885,2,65851395664,65851411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29886,2,65867395600,65867411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29887,2,65883395600,65883411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29888,2,65899395648,65899411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29889,2,65915395616,65915411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29890,2,65931395616,65931411648,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,29891,2,65947395616,65947411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29892,2,65963395664,65963411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29893,2,65979395664,65979411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29894,2,65995395712,65995411728,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29895,2,66011395648,66011411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29896,2,66027395664,66027411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29897,2,66043395648,66043411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29898,2,66059395664,66059411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29899,2,66075395600,66075411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29900,2,66091395664,66091411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29901,2,66107395648,66107411664,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29902,2,66123395600,66123411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29903,2,66139395600,66139411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29904,2,66155395600,66155411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29905,2,66171395616,66171411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29906,2,66187395600,66187411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29907,2,66203395648,66203411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29908,2,66219395648,66219411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29909,2,66235395600,66235411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29910,2,66251395616,66251411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29911,2,66267395664,66267411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29912,2,66283395616,66283411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29913,2,66299395584,66299411616,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29914,2,66315395632,66315411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29915,2,66331395616,66331411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29916,2,66347395664,66347411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29917,2,66363395632,66363411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29918,2,66379395600,66379411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29919,2,66395395600,66395411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29920,2,66411395664,66411411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29921,2,66427395664,66427411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29922,2,66443395648,66443411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29923,2,66459395616,66459411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29924,2,66475395616,66475411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29925,2,66491395616,66491411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29926,2,66507395632,66507411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29927,2,66523395648,66523411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29928,2,66539395648,66539411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29929,2,66555395600,66555411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29930,2,66571395664,66571411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29931,2,66587395616,66587411632,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29932,2,66603395616,66603411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29933,2,66619395616,66619411632,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29934,2,66635395648,66635411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29935,2,66651395632,66651411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29936,2,66667395600,66667411632,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29937,2,66683395648,66683411664,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29938,2,66699395648,66699411680,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29939,2,66715395600,66715411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29940,2,66731395664,66731411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29941,2,66747395632,66747411664,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29942,2,66763395632,66763411648,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29943,2,66779395664,66779411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29944,2,66795395616,66795411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29945,2,66811395616,66811411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29946,2,66827395664,66827411680,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29947,2,66843395648,66843411664,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29948,2,66859395616,66859411648,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,29949,2,66875395648,66875411664,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,29950,2,66891395600,66891411616,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29951,2,66907395664,66907411696,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
