record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,103817,2795416064,rp2040_timer0,system,uptime_seconds,25944,INFO,0
STS,1,103818,2795419600,rp2040_timer0,capture,event_count,25944,INFO,0
STS,1,103819,2795423056,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103820,2795426288,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103821,2811416320,rp2040_timer0,system,uptime_seconds,25945,INFO,0
STS,1,103822,2811419808,rp2040_timer0,capture,event_count,25945,INFO,0
STS,1,103823,2811423232,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103824,2811426496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103825,2827416208,rp2040_timer0,system,uptime_seconds,25946,INFO,0
STS,1,103826,2827420016,rp2040_timer0,capture,event_count,25946,INFO,0
STS,1,103827,2827423440,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103828,2827426624,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103829,2843416016,rp2040_timer0,system,uptime_seconds,25947,INFO,0
STS,1,103830,2843419648,rp2040_timer0,capture,event_count,25947,INFO,0
STS,1,103831,2843423104,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103832,2843426352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103833,2859415888,rp2040_timer0,system,uptime_seconds,25948,INFO,0
STS,1,103834,2859419536,rp2040_timer0,capture,event_count,25948,INFO,0
STS,1,103835,2859423056,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103836,2859426352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103837,2875415776,rp2040_timer0,system,uptime_seconds,25949,INFO,0
STS,1,103838,2875419072,rp2040_timer0,capture,event_count,25949,INFO,0
STS,1,103839,2875422608,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103840,2875425824,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103841,2891416176,rp2040_timer0,system,uptime_seconds,25950,INFO,0
STS,1,103842,2891419584,rp2040_timer0,capture,event_count,25950,INFO,0
STS,1,103843,2891423040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103844,2891426384,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103845,2907416432,rp2040_timer0,system,uptime_seconds,25951,INFO,0
STS,1,103846,2907419648,rp2040_timer0,capture,event_count,25951,INFO,0
STS,1,103847,2907423248,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103848,2907426560,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103849,2923416032,rp2040_timer0,system,uptime_seconds,25952,INFO,0
STS,1,103850,2923419392,rp2040_timer0,capture,event_count,25952,INFO,0
STS,1,103851,2923423056,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103852,2923426432,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103853,2939415888,rp2040_timer0,system,uptime_seconds,25953,INFO,0
STS,1,103854,2939419232,rp2040_timer0,capture,event_count,25953,INFO,0
STS,1,103855,2939422928,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103856,2939426160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103857,2955415696,rp2040_timer0,system,uptime_seconds,25954,INFO,0
STS,1,103858,2955419104,rp2040_timer0,capture,event_count,25954,INFO,0
STS,1,103859,2955422608,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103860,2955425936,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103861,2971416192,rp2040_timer0,system,uptime_seconds,25955,INFO,0
STS,1,103862,2971419312,rp2040_timer0,capture,event_count,25955,INFO,0
STS,1,103863,2971422800,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103864,2971426096,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103865,2987416176,rp2040_timer0,system,uptime_seconds,25956,INFO,0
STS,1,103866,2987419600,rp2040_timer0,capture,event_count,25956,INFO,0
STS,1,103867,2987423296,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103868,2987426624,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103869,3003416192,rp2040_timer0,system,uptime_seconds,25957,INFO,0
STS,1,103870,3003419600,rp2040_timer0,capture,event_count,25957,INFO,0
STS,1,103871,3003423248,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103872,3003426688,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103873,3019416144,rp2040_timer0,system,uptime_seconds,25958,INFO,0
STS,1,103874,3019419600,rp2040_timer0,capture,event_count,25958,INFO,0
STS,1,103875,3019423280,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103876,3019426656,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103877,3035416176,rp2040_timer0,system,uptime_seconds,25959,INFO,0
STS,1,103878,3035419552,rp2040_timer0,capture,event_count,25959,INFO,0
STS,1,103879,3035423344,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103880,3035426768,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103881,3051415968,rp2040_timer0,system,uptime_seconds,25960,INFO,0
STS,1,103882,3051419312,rp2040_timer0,capture,event_count,25960,INFO,0
STS,1,103883,3051423136,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103884,3051426448,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103885,3067415904,rp2040_timer0,system,uptime_seconds,25961,INFO,0
STS,1,103886,3067419248,rp2040_timer0,capture,event_count,25961,INFO,0
STS,1,103887,3067422880,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103888,3067426272,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103889,3083416448,rp2040_timer0,system,uptime_seconds,25962,INFO,0
STS,1,103890,3083419648,rp2040_timer0,capture,event_count,25962,INFO,0
STS,1,103891,3083423264,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103892,3083426496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103893,3099416288,rp2040_timer0,system,uptime_seconds,25963,INFO,0
STS,1,103894,3099419456,rp2040_timer0,capture,event_count,25963,INFO,0
STS,1,103895,3099423264,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103896,3099426560,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103897,3115415952,rp2040_timer0,system,uptime_seconds,25964,INFO,0
STS,1,103898,3115419424,rp2040_timer0,capture,event_count,25964,INFO,0
STS,1,103899,3115423184,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103900,3115426608,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103901,3131415936,rp2040_timer0,system,uptime_seconds,25965,INFO,0
STS,1,103902,3131419264,rp2040_timer0,capture,event_count,25965,INFO,0
STS,1,103903,3131422560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103904,3131426160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103905,3147416224,rp2040_timer0,system,uptime_seconds,25966,INFO,0
STS,1,103906,3147419456,rp2040_timer0,capture,event_count,25966,INFO,0
STS,1,103907,3147422720,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103908,3147426448,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103909,3163416144,rp2040_timer0,system,uptime_seconds,25967,INFO,0
STS,1,103910,3163419552,rp2040_timer0,capture,event_count,25967,INFO,0
STS,1,103911,3163423152,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103912,3163426704,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103913,3179415712,rp2040_timer0,system,uptime_seconds,25968,INFO,0
STS,1,103914,3179419072,rp2040_timer0,capture,event_count,25968,INFO,0
STS,1,103915,3179422400,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103916,3179426160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103917,3195415840,rp2040_timer0,system,uptime_seconds,25969,INFO,0
STS,1,103918,3195419136,rp2040_timer0,capture,event_count,25969,INFO,0
STS,1,103919,3195422576,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103920,3195426192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103921,3211416016,rp2040_timer0,system,uptime_seconds,25970,INFO,0
STS,1,103922,3211419360,rp2040_timer0,capture,event_count,25970,INFO,0
STS,1,103923,3211422752,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103924,3211426384,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103925,3227415872,rp2040_timer0,system,uptime_seconds,25971,INFO,0
STS,1,103926,3227419200,rp2040_timer0,capture,event_count,25971,INFO,0
STS,1,103927,3227422480,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103928,3227425968,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103929,3243415952,rp2040_timer0,system,uptime_seconds,25972,INFO,0
STS,1,103930,3243419360,rp2040_timer0,capture,event_count,25972,INFO,0
STS,1,103931,3243422736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103932,3243426192,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103933,3259415968,rp2040_timer0,system,uptime_seconds,25973,INFO,0
STS,1,103934,3259419248,rp2040_timer0,capture,event_count,25973,INFO,0
STS,1,103935,3259422576,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103936,3259426032,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103937,3275415808,rp2040_timer0,system,uptime_seconds,25974,INFO,0
STS,1,103938,3275419152,rp2040_timer0,capture,event_count,25974,INFO,0
STS,1,103939,3275422608,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103940,3275426208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103941,3291416080,rp2040_timer0,system,uptime_seconds,25975,INFO,0
STS,1,103942,3291419392,rp2040_timer0,capture,event_count,25975,INFO,0
STS,1,103943,3291422608,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103944,3291426336,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103945,3307416032,rp2040_timer0,system,uptime_seconds,25976,INFO,0
STS,1,103946,3307419424,rp2040_timer0,capture,event_count,25976,INFO,0
STS,1,103947,3307422704,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103948,3307426352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103949,3323415904,rp2040_timer0,system,uptime_seconds,25977,INFO,0
STS,1,103950,3323419216,rp2040_timer0,capture,event_count,25977,INFO,0
STS,1,103951,3323422688,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103952,3323426176,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103953,3339415808,rp2040_timer0,system,uptime_seconds,25978,INFO,0
STS,1,103954,3339419152,rp2040_timer0,capture,event_count,25978,INFO,0
STS,1,103955,3339422496,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103956,3339425888,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103957,3355415904,rp2040_timer0,system,uptime_seconds,25979,INFO,0
STS,1,103958,3355419200,rp2040_timer0,capture,event_count,25979,INFO,0
STS,1,103959,3355422528,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103960,3355426288,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103961,3371416112,rp2040_timer0,system,uptime_seconds,25980,INFO,0
STS,1,103962,3371419280,rp2040_timer0,capture,event_count,25980,INFO,0
STS,1,103963,3371422464,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103964,3371426144,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103965,3387415888,rp2040_timer0,system,uptime_seconds,25981,INFO,0
STS,1,103966,3387419248,rp2040_timer0,capture,event_count,25981,INFO,0
STS,1,103967,3387422528,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103968,3387426096,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103969,3403415968,rp2040_timer0,system,uptime_seconds,25982,INFO,0
STS,1,103970,3403419328,rp2040_timer0,capture,event_count,25982,INFO,0
STS,1,103971,3403422752,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103972,3403426208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103973,3419415888,rp2040_timer0,system,uptime_seconds,25983,INFO,0
STS,1,103974,3419419216,rp2040_timer0,capture,event_count,25983,INFO,0
STS,1,103975,3419422896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103976,3419426544,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103977,3435416272,rp2040_timer0,system,uptime_seconds,25984,INFO,0
STS,1,103978,3435419632,rp2040_timer0,capture,event_count,25984,INFO,0
STS,1,103979,3435423120,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103980,3435426704,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103981,3451415920,rp2040_timer0,system,uptime_seconds,25985,INFO,0
STS,1,103982,3451419280,rp2040_timer0,capture,event_count,25985,INFO,0
STS,1,103983,3451422592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103984,3451425760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103985,3467415904,rp2040_timer0,system,uptime_seconds,25986,INFO,0
STS,1,103986,3467419248,rp2040_timer0,capture,event_count,25986,INFO,0
STS,1,103987,3467422720,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103988,3467425968,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103989,3483416000,rp2040_timer0,system,uptime_seconds,25987,INFO,0
STS,1,103990,3483419408,rp2040_timer0,capture,event_count,25987,INFO,0
STS,1,103991,3483422720,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103992,3483426096,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103993,3499416080,rp2040_timer0,system,uptime_seconds,25988,INFO,0
STS,1,103994,3499419328,rp2040_timer0,capture,event_count,25988,INFO,0
STS,1,103995,3499422816,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,103996,3499426176,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,103997,3515415760,rp2040_timer0,system,uptime_seconds,25989,INFO,0
STS,1,103998,3515419104,rp2040_timer0,capture,event_count,25989,INFO,0
STS,1,103999,3515422688,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104000,3515425984,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104001,3531416192,rp2040_timer0,system,uptime_seconds,25990,INFO,0
STS,1,104002,3531419280,rp2040_timer0,capture,event_count,25990,INFO,0
STS,1,104003,3531422560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104004,3531425696,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104005,3547416256,rp2040_timer0,system,uptime_seconds,25991,INFO,0
STS,1,104006,3547419664,rp2040_timer0,capture,event_count,25991,INFO,0
STS,1,104007,3547423024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104008,3547426224,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104009,3563416368,rp2040_timer0,system,uptime_seconds,25992,INFO,0
STS,1,104010,3563419664,rp2040_timer0,capture,event_count,25992,INFO,0
STS,1,104011,3563423040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104012,3563426416,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104013,3579415984,rp2040_timer0,system,uptime_seconds,25993,INFO,0
STS,1,104014,3579419152,rp2040_timer0,capture,event_count,25993,INFO,0
STS,1,104015,3579422496,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104016,3579425760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104017,3595416128,rp2040_timer0,system,uptime_seconds,25994,INFO,0
STS,1,104018,3595419344,rp2040_timer0,capture,event_count,25994,INFO,0
STS,1,104019,3595422768,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104020,3595426000,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104021,3611416336,rp2040_timer0,system,uptime_seconds,25995,INFO,0
STS,1,104022,3611419600,rp2040_timer0,capture,event_count,25995,INFO,0
STS,1,104023,3611423232,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104024,3611426656,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104025,3627416496,rp2040_timer0,system,uptime_seconds,25996,INFO,0
STS,1,104026,3627419712,rp2040_timer0,capture,event_count,25996,INFO,0
STS,1,104027,3627423216,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104028,3627426448,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104029,3643415968,rp2040_timer0,system,uptime_seconds,25997,INFO,0
STS,1,104030,3643419152,rp2040_timer0,capture,event_count,25997,INFO,0
STS,1,104031,3643422480,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104032,3643425984,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104033,3659416368,rp2040_timer0,system,uptime_seconds,25998,INFO,0
STS,1,104034,3659419712,rp2040_timer0,capture,event_count,25998,INFO,0
STS,1,104035,3659423056,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104036,3659426384,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104037,3675416352,rp2040_timer0,system,uptime_seconds,25999,INFO,0
STS,1,104038,3675419664,rp2040_timer0,capture,event_count,25999,INFO,0
STS,1,104039,3675423040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104040,3675426240,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104041,3691416032,rp2040_timer0,system,uptime_seconds,26000,INFO,0
STS,1,104042,3691419216,rp2040_timer0,capture,event_count,26000,INFO,0
STS,1,104043,3691422464,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104044,3691425824,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104045,3707416288,rp2040_timer0,system,uptime_seconds,26001,INFO,0
STS,1,104046,3707419632,rp2040_timer0,capture,event_count,26001,INFO,0
STS,1,104047,3707422944,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104048,3707426160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104049,3723415952,rp2040_timer0,system,uptime_seconds,26002,INFO,0
STS,1,104050,3723419168,rp2040_timer0,capture,event_count,26002,INFO,0
STS,1,104051,3723422624,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104052,3723425920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104053,3739416368,rp2040_timer0,system,uptime_seconds,26003,INFO,0
STS,1,104054,3739419680,rp2040_timer0,capture,event_count,26003,INFO,0
STS,1,104055,3739423120,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104056,3739426512,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104057,3755415920,rp2040_timer0,system,uptime_seconds,26004,INFO,0
STS,1,104058,3755419088,rp2040_timer0,capture,event_count,26004,INFO,0
STS,1,104059,3755422528,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104060,3755425760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104061,3771416000,rp2040_timer0,system,uptime_seconds,26005,INFO,0
STS,1,104062,3771419280,rp2040_timer0,capture,event_count,26005,INFO,0
STS,1,104063,3771422576,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104064,3771425776,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104065,3787416240,rp2040_timer0,system,uptime_seconds,26006,INFO,0
STS,1,104066,3787419536,rp2040_timer0,capture,event_count,26006,INFO,0
STS,1,104067,3787423056,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104068,3787426320,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104069,3803416048,rp2040_timer0,system,uptime_seconds,26007,INFO,0
STS,1,104070,3803419344,rp2040_timer0,capture,event_count,26007,INFO,0
STS,1,104071,3803422768,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104072,3803426016,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104073,3819416144,rp2040_timer0,system,uptime_seconds,26008,INFO,0
STS,1,104074,3819419440,rp2040_timer0,capture,event_count,26008,INFO,0
STS,1,104075,3819422736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104076,3819425920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104077,3835416176,rp2040_timer0,system,uptime_seconds,26009,INFO,0
STS,1,104078,3835419504,rp2040_timer0,capture,event_count,26009,INFO,0
STS,1,104079,3835422832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104080,3835426256,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104081,3851416208,rp2040_timer0,system,uptime_seconds,26010,INFO,0
STS,1,104082,3851419536,rp2040_timer0,capture,event_count,26010,INFO,0
STS,1,104083,3851422784,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104084,3851426128,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104085,3867416288,rp2040_timer0,system,uptime_seconds,26011,INFO,0
STS,1,104086,3867419584,rp2040_timer0,capture,event_count,26011,INFO,0
STS,1,104087,3867422896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104088,3867426080,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104089,3883416112,rp2040_timer0,system,uptime_seconds,26012,INFO,0
STS,1,104090,3883419424,rp2040_timer0,capture,event_count,26012,INFO,0
STS,1,104091,3883422640,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104092,3883425856,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104093,3899416000,rp2040_timer0,system,uptime_seconds,26013,INFO,0
STS,1,104094,3899419232,rp2040_timer0,capture,event_count,26013,INFO,0
STS,1,104095,3899422848,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104096,3899426096,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104097,3915416128,rp2040_timer0,system,uptime_seconds,26014,INFO,0
STS,1,104098,3915419472,rp2040_timer0,capture,event_count,26014,INFO,0
STS,1,104099,3915422912,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104100,3915426240,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,104101,3931415920,rp2040_timer0,system,uptime_seconds,26015,INFO,0
STS,1,104102,3931419072,rp2040_timer0,capture,event_count,26015,INFO,0
